# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,19,caenen_dir,950.0,41,1500,30.0,1,0.00108432086071471,0.0010919245822951966,-0.010081487904965051,0.7760816244242326,0.8467353661820393,-0.0706537417578067,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,19,current,950.0,41,1500,30.0,1,4.7249930871948583e-07,3.5726354798501076e-07,0.40332349704905446,0.7331247586602081,0.8219580846881263,-0.08883332602791816,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,20,caenen_dir,1000.0,41,1500,30.0,1,0.001036547117474209,0.0008710051265402244,0.25103258200570455,0.8098585486380898,0.7632072798771526,0.04665126876093717,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,20,current,1000.0,41,1500,30.0,1,2.220787181308027e-07,2.9648449467026126e-07,-0.4168855121149298,0.8200553598449529,0.8486517057956836,-0.028596345950730684,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,21,caenen_dir,1050.0,41,1500,30.0,1,0.0009322793268430074,0.0007037242498562103,0.40575204761885797,0.8107759742512657,0.6931345965042413,0.11764137774702443,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,21,current,1050.0,41,1500,30.0,1,2.7358103844700697e-07,2.1893781224226183e-07,0.3214471017793987,0.8676825369349588,0.8028450891511111,0.0648374477838477,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,22,caenen_dir,1100.0,41,1500,30.0,1,0.000948529331709567,0.0008050606407407816,0.23659492978373234,0.9340782610225905,0.8032576021813531,0.1308206588412374,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,22,current,1100.0,41,1500,30.0,1,3.274554265900854e-07,1.8524994786454076e-07,0.8218254030756136,0.9096801160431169,0.8212810405471643,0.0883990754959526,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,23,caenen_dir,1150.0,41,1500,30.0,1,0.0009163374780822505,0.0008825702494042778,0.054167910315854495,0.7274506653147205,0.773939016470297,-0.04648835115557648,
C000000019,VIS-027_SW_data_21-July-2026_11-19-20,23,current,1150.0,41,1500,30.0,1,3.0826150389782743e-07,2.5575276396269166e-07,0.2694049035387124,0.7830890454844198,0.8022545220853641,-0.019165476600944253,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,0,caenen_dir,0.0,41,1500,30.0,1,0.0022739214485933803,0.0026323334875143333,-0.21115985618530694,0.6872964970796754,0.6924729590717261,-0.005176461992050685,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,0,current,0.0,41,1500,30.0,1,2.887147115643159e-06,1.5870859322205142e-06,0.8632643779899276,0.7699597553210545,0.7773649002473482,-0.0074051449262936275,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,1,caenen_dir,50.0,41,1500,30.0,1,0.0071313444045528656,0.010352937687641365,-0.5377942113268616,0.85114841209406,0.7313902164296271,0.11975819566443291,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,1,current,50.0,41,1500,30.0,1,3.943302218132977e-06,3.0464741297179142e-06,0.37226379487440403,0.7762885604810886,0.748842481550217,0.027446078930871587,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,2,caenen_dir,100.0,41,1500,30.0,1,0.0022226776963127997,0.002182521576442746,0.026302846309523672,0.7573644048883145,0.6871714076916584,0.07019299719665606,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,2,current,100.0,41,1500,30.0,1,4.888839511539471e-06,1.677724139312853e-06,1.5429865266523053,0.7838717073347695,0.6326441499484627,0.15122755738630678,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,3,caenen_dir,150.0,41,1500,30.0,1,0.0024932821126449818,0.003365278036225478,-0.432679572197108,0.8178840643983065,0.8390251808651581,-0.021141116466851573,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,3,current,150.0,41,1500,30.0,1,1.7277725020305857e-06,2.544842942693396e-06,-0.5586633532627194,0.7380656355186452,0.7519435830438661,-0.013877947525220868,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,4,caenen_dir,200.0,41,1500,30.0,1,0.00424172870070415,0.004376207257144774,-0.04502871616235659,0.7886675834836875,0.7601633304665292,0.02850425301715831,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,4,current,200.0,41,1500,30.0,1,2.159196090482078e-06,3.0301098167418726e-06,-0.4888758108378756,0.735943191841438,0.6830000367384962,0.052943155102941786,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,5,caenen_dir,250.0,41,1500,30.0,1,0.0031411914946335435,0.003690995305723958,-0.23269800688740344,0.7350847713473815,0.7746993477303535,-0.039614576382972055,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,5,current,250.0,41,1500,30.0,1,1.7404876237854179e-06,1.576137168246572e-06,0.14309846013152264,0.7067064255465272,0.7672768231753895,-0.060570397628862294,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,6,caenen_dir,300.0,41,1500,30.0,1,0.0025454326347306945,0.0036828404575962735,-0.5329080153955976,0.7814277828115225,0.6711974850023301,0.11023029780919236,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,6,current,300.0,41,1500,30.0,1,1.433923461413385e-06,1.1582671446086252e-06,0.30799998208295987,0.8021534955705533,0.6735813092350234,0.12857218633552991,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,7,caenen_dir,350.0,41,1500,30.0,1,0.0029539066790447354,0.00333483977529441,-0.17499319913798614,0.6912012447972751,0.7327992689092299,-0.04159802411195479,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,7,current,350.0,41,1500,30.0,1,4.900106981034697e-06,2.575864738394803e-06,0.9277564091750261,0.8967144769882389,0.5781139438237798,0.31860053316445913,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,8,caenen_dir,400.0,41,1500,30.0,1,0.002598404119924976,0.0038647784093645,-0.5727598731535647,0.6069734500913851,0.6704959537975769,-0.06352250370619172,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,8,current,400.0,41,1500,30.0,1,2.3688854872443307e-06,7.669215775161477e-06,-1.6948706008829215,0.7482794388587833,0.8789204587080812,-0.13064101984929788,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,9,caenen_dir,450.0,41,1500,30.0,1,0.004611500382825949,0.004802883407639214,-0.05866456925168797,0.788480727901547,0.7040926844945028,0.0843880434070442,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,9,current,450.0,41,1500,30.0,1,7.0555936263430824e-06,1.4008323521667413e-05,-0.9894449332512689,0.9356882167993352,0.9162208014423499,0.019467415356985374,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,10,caenen_dir,500.0,41,1500,30.0,1,0.007701672066585201,0.010616986200029812,-0.46313069207268925,0.7618764628691957,0.750160637804033,0.011715825065162777,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,10,current,500.0,41,1500,30.0,1,5.6365394232847984e-06,1.231275608438312e-05,-1.1272721395473364,0.8796173765952708,0.9279239093445635,-0.04830653274929264,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,11,caenen_dir,550.0,41,1500,30.0,1,0.0037635170854005418,0.004598925613503775,-0.28921534171947744,0.7582580128636406,0.784846983880879,-0.02658897101723845,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,11,current,550.0,41,1500,30.0,1,2.9576823432468822e-06,4.0348172561661225e-06,-0.4480362183402596,0.9135792175875999,0.8701905526638157,0.043388664923784126,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,12,caenen_dir,600.0,41,1500,30.0,1,0.003362179809096934,0.00393247093999092,-0.226039222664713,0.8665923230623531,0.8282101657893346,0.038382157273018525,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,12,current,600.0,41,1500,30.0,1,2.5421029462399277e-06,8.059363378717546e-06,-1.6646434269868708,0.757178240893563,0.8674293443972751,-0.11025110350371214,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,13,caenen_dir,650.0,41,1500,30.0,1,0.00372425426058769,0.0050103297774490565,-0.42795399274912493,0.7961719973608664,0.7892565583584934,0.006915439002373014,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,13,current,650.0,41,1500,30.0,1,3.5198238790819946e-06,1.1674493683858319e-05,-1.7297848345712499,0.8105465812310251,0.9740704147182394,-0.16352383348721433,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,14,caenen_dir,700.0,41,1500,30.0,1,0.003105401264480595,0.0025672419903485363,0.27456040640853946,0.7327508534341645,0.7411362500558422,-0.008385396621677699,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,14,current,700.0,41,1500,30.0,1,2.863669601210397e-06,1.2576653699631217e-06,1.1871169378466202,0.6819504762041965,0.7390634778018926,-0.05711300159769617,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,15,caenen_dir,750.0,41,1500,30.0,1,0.0022041466125626544,0.002813939048513564,-0.35237088891866164,0.7922340419612419,0.6763800751096556,0.11585396685158633,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,15,current,750.0,41,1500,30.0,1,8.694626611785e-06,8.002991841870874e-06,0.11958463417719822,0.9401885201187311,0.784667924069436,0.15552059604929513,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,16,caenen_dir,800.0,41,1500,30.0,1,0.0021385351180572163,0.0034070196449180264,-0.6718873673612312,0.8905506847493577,0.7356497829101433,0.15490090183921446,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,16,current,800.0,41,1500,30.0,1,7.657082980520625e-07,6.457620877970036e-07,0.24579214810942046,0.8215037519368042,0.6909833965327749,0.1305203554040294,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,17,caenen_dir,850.0,41,1500,30.0,1,0.0026843847031322184,0.003248944682676827,-0.27537973909002544,0.8533588347116793,0.795476725292797,0.05788210941888228,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,17,current,850.0,41,1500,30.0,1,8.813317338787227e-07,1.1936088858185977e-06,-0.4375731229843638,0.850937600638459,0.7850264296560133,0.0659111709824457,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,18,caenen_dir,900.0,41,1500,30.0,1,0.0029088529639601777,0.0032464024506482685,-0.15839148601145664,0.7988097758033916,0.758748909053441,0.040060866749950685,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,18,current,900.0,41,1500,30.0,1,1.2680914875159503e-06,1.30887243024994e-06,-0.04566565764657919,0.7382920910320179,0.8189179486472655,-0.08062585761524765,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,19,caenen_dir,950.0,41,1500,30.0,1,0.001386681840290151,0.001562867159299696,-0.17255834297347647,0.7538635061572562,0.7652766593077204,-0.011413153150464206,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,19,current,950.0,41,1500,30.0,1,6.179206539942588e-07,5.803626478623939e-07,0.09046692577451701,0.703068431303685,0.710429490510962,-0.007361059207277032,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,20,caenen_dir,1000.0,41,1500,30.0,1,0.001812431422811265,0.00153369793513758,0.24091203957496654,0.7729545248960612,0.8038126612171952,-0.03085813632113399,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,20,current,1000.0,41,1500,30.0,1,5.398444284183922e-07,5.468098644488112e-07,-0.018495555980957108,0.7430834577850464,0.6808437503609935,0.062239707424052826,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,21,caenen_dir,1050.0,41,1500,30.0,1,0.001868819083768826,0.0031283077225545733,-0.7432555216156965,0.7582311690488498,0.7449832119590609,0.013247957089788875,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,21,current,1050.0,41,1500,30.0,1,7.84257394933735e-07,8.18817560694699e-07,-0.062214815699518415,0.7557058147321105,0.7928623612679894,-0.037156546535878854,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,22,caenen_dir,1100.0,41,1500,30.0,1,0.0015204534890171791,0.0017554750490205535,-0.20735980629301248,0.78860536094013,0.7526228161769075,0.03598254476322249,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,22,current,1100.0,41,1500,30.0,1,4.637188677096781e-07,4.877313628358065e-07,-0.07283631768110194,0.8166123893052634,0.7881390387087438,0.028473350596519564,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,23,caenen_dir,1150.0,41,1500,30.0,1,0.0013763065373750822,0.0018925681847459263,-0.4595434484710108,0.7828286539319212,0.7416767625965002,0.041151891335421076,
C000000020,VIS-026_SW_data_21-July-2026_10-42-10,23,current,1150.0,41,1500,30.0,1,4.212210425135725e-07,8.146063015634229e-07,-0.9515254652435389,0.813879627406511,0.7259155338628265,0.08796409354368451,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,0,caenen_dir,0.0,41,1500,30.0,1,0.0035902795290880052,0.0034267835967724592,0.06724108484235486,0.73418627802784,0.6520194250957524,0.08216685293208759,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,0,current,0.0,41,1500,30.0,1,3.8742863534059645e-06,5.989613489494093e-06,-0.6285323194290011,0.9184277116793592,0.8500408732863528,0.06838683839300641,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,1,caenen_dir,50.0,41,1500,30.0,1,0.0035822466986237846,0.003448145734013373,0.05504394440006702,0.7525514587066371,0.6901434445922089,0.0624080141144282,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,1,current,50.0,41,1500,30.0,1,2.3422794535370785e-06,1.7996206092098185e-06,0.3802204178662075,0.724894200086614,0.6677359231944363,0.05715827689217767,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,2,caenen_dir,100.0,41,1500,30.0,1,0.004322224586655957,0.00440937519326546,-0.02880020307409732,0.8008244101799139,0.7381683520230009,0.062656058156913,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,2,current,100.0,41,1500,30.0,1,3.034352370183973e-06,3.507686822705881e-06,-0.20913131405412544,0.7156703828749214,0.5736962547158341,0.14197412815908728,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,3,caenen_dir,150.0,41,1500,30.0,1,0.005643842219912495,0.0037774495011792873,0.5792651874477674,0.7797586846164384,0.7206174673125778,0.05914121730386057,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,3,current,150.0,41,1500,30.0,1,4.602047549302567e-06,2.3878353831800343e-06,0.9465725088932356,0.8744863040989908,0.6396969427573578,0.23478936134163297,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,4,caenen_dir,200.0,41,1500,30.0,1,0.0031348366827174293,0.0038712616120182763,-0.3044135212121436,0.7045956377923461,0.7177518154451289,-0.013156177652782763,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,4,current,200.0,41,1500,30.0,1,2.7963584541753365e-06,4.221554604065044e-06,-0.5942250689329698,0.8836253075346454,0.8219779459687356,0.061647361565909775,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,5,caenen_dir,250.0,41,1500,30.0,1,0.01591834405934675,0.00721557728908891,1.14150353554282,0.7063295942040099,0.7783368708803884,-0.07200727667637852,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,5,current,250.0,41,1500,30.0,1,3.7136269956281542e-06,4.094808836487085e-06,-0.1409671868715189,0.8627962660033528,0.9022997758515888,-0.03950350984823603,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,6,caenen_dir,300.0,41,1500,30.0,1,0.0037938166239173013,0.0034009660457556138,0.15770534435111705,0.8841822180725856,0.7753218263462277,0.10886039172635786,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,6,current,300.0,41,1500,30.0,1,2.7079493548216436e-06,1.7288825125596207e-06,0.6473609243475033,0.6719103709024696,0.6986804671276816,-0.02677009622521198,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,7,caenen_dir,350.0,41,1500,30.0,1,0.0037418728019654643,0.004038680380589625,-0.11012345863325329,0.8629242512358516,0.7274595837566296,0.13546466747922203,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,7,current,350.0,41,1500,30.0,1,1.3829807902371425e-06,1.0605460336838356e-06,0.38297387409163525,0.6973193693168529,0.711611586071462,-0.014292216754609122,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,8,caenen_dir,400.0,41,1500,30.0,1,0.002973446283997369,0.0038031294672123033,-0.3550510391122059,0.7723626949082505,0.6401908654631202,0.13217182944513028,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,8,current,400.0,41,1500,30.0,1,2.7703315132718716e-06,2.302910622839472e-06,0.2666002070433895,0.7849518705727823,0.5630351124417522,0.22191675813103007,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,9,caenen_dir,450.0,41,1500,30.0,1,0.0035274951307312286,0.00501483767270773,-0.5075589110561027,0.6858777080608511,0.789307059925807,-0.10342935186495583,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,9,current,450.0,41,1500,30.0,1,2.242329805379806e-06,2.506507529095052e-06,-0.16068008012561077,0.8568933882758014,0.705486079635897,0.15140730863990437,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,10,caenen_dir,500.0,41,1500,30.0,1,0.00435592328668493,0.004674358720897042,-0.10178990746570565,0.7201431477716546,0.6147380208971758,0.10540512687447878,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,10,current,500.0,41,1500,30.0,1,1.8434775324970582e-06,2.2848242348793936e-06,-0.3096533534696984,0.8747511556452138,0.7535038857775089,0.12124726986770484,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,11,caenen_dir,550.0,41,1500,30.0,1,0.003843963545806853,0.0037131096929035995,0.04996671838786557,0.7093944009452089,0.815461058984455,-0.10606665803924609,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,11,current,550.0,41,1500,30.0,1,2.4589369975725732e-06,1.5667672648777409e-06,0.6502438800562541,0.7735011061518944,0.7076753331261058,0.06582577302578863,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,12,caenen_dir,600.0,41,1500,30.0,1,0.004048519266430423,0.0050834701579456935,-0.32841932519696826,0.7701338521776512,0.6869725551237282,0.08316129705392294,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,12,current,600.0,41,1500,30.0,1,2.900556780339092e-06,3.4429613327302934e-06,-0.24732011703372805,0.6779812411355846,0.9460325187973598,-0.2680512776617753,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,13,caenen_dir,650.0,41,1500,30.0,1,0.0036295947192338963,0.004651469079893052,-0.3578779707553512,0.7204260403495052,0.7699139931951274,-0.04948795284562224,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,13,current,650.0,41,1500,30.0,1,2.4467838843807616e-06,2.770018732263289e-06,-0.17900905355758862,0.6849367364040214,0.6648205849573029,0.020116151446718522,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,14,caenen_dir,700.0,41,1500,30.0,1,0.004648227749754575,0.00637388081710465,-0.4554912845638395,0.7266040372492065,0.7799675186742073,-0.0533634814250008,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,14,current,700.0,41,1500,30.0,1,4.624412487215006e-06,1.4138502442894147e-05,-1.6122873234235706,0.7549177398038078,0.9768198191588178,-0.22190207935500994,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,15,caenen_dir,750.0,41,1500,30.0,1,0.0034647575456983794,0.004611296163939909,-0.4124179268690775,0.8429865192735805,0.6825911030787393,0.1603954161948412,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,15,current,750.0,41,1500,30.0,1,1.850094056415407e-06,2.555410023443276e-06,-0.4659561772417391,0.7062346430569282,0.6818170284454296,0.024417614611498606,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,16,caenen_dir,800.0,41,1500,30.0,1,0.004791936919351576,0.0038801157573985466,0.30450922305340483,0.7195529567842818,0.714241406740582,0.005311550043699764,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,16,current,800.0,41,1500,30.0,1,4.098378632203372e-06,4.257017343212818e-06,-0.054789692595824946,0.8737610094596627,0.7939841797175216,0.07977682974214118,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,17,caenen_dir,850.0,41,1500,30.0,1,0.0040641208657222145,0.0052533345562838455,-0.37029015675171656,0.7177383792405266,0.7913396345100944,-0.07360125526956773,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,17,current,850.0,41,1500,30.0,1,4.038330878982135e-06,7.529470676201616e-06,-0.8987893244775983,0.88964453347536,0.8895655326326307,7.900084272927099e-05,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,18,caenen_dir,900.0,41,1500,30.0,1,0.0037177566418134006,0.00425523319145217,-0.19480585842794812,0.7013286345335423,0.7543561377943377,-0.05302750326079542,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,18,current,900.0,41,1500,30.0,1,3.0731789936137478e-06,3.3447756899841684e-06,-0.12217766552969718,0.8121447905306035,0.6122223162069144,0.19992247432368915,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,19,caenen_dir,950.0,41,1500,30.0,1,0.003986148861522054,0.00514393001420175,-0.3678754260032204,0.6515770809600713,0.7242907257287414,-0.07271364476867015,
C000000021,VIS-024_SW_data_17-July-2026_09-35-47,19,current,950.0,41,1500,30.0,1,3.1920276424409677e-06,2.0896820204149403e-06,0.6111897159572994,0.7469221939897197,0.7814031298095561,-0.034480935819836356,
